,id,ward,street,avenue,type,waldronCat,ordinanceNum,date,year,googleMapsVerify,gMapsDate,googleMapsType,noIntersect,streetOpen,coords.x1,coords.x2,check,status
44,46,4,North Market St.,Cora,pots (3),1,68341,2/19/85,1985,3,9/1/14,pots (3)/ poles (8),0,0,891700.4161,1030216.941,pass,closed
45,47,4,North Market St.,Marcus,pots (4),1,59380,2/19/85,1985,1,9/1/14,SAME,0,0,891261.2736,1030458.792,pass,closed
46,48,4,St. Ferdinand,Annie Malone,pots (4),1,59380,5/18/09,2009,2,10/1/11,,0,1,895099.4595,1028714.394,pass,street open
47,49,4,St. Ferdinand,Billups,pots (5),1,68341,5/18/09,2009,4,9/1/14,gate,0,0,894296.7842,1029150.992,pass,street open
48,50,4,Sullivan Ave.,Vandeventer Ave.,,4,68361,4/28/98,1998,3,9/1/12,gate,0,0,898833.9973,1029543.331,pass,closed
49,51,5,Benton St.,19th St.,pots (7),1,63814,7/15/96,1996,3,3/1/15,pots (6),0,0,905350.937,1024944.317,pass,closed
50,52,5,Chambers St,16th,,4,67367,1/10/07,2007,3,3/1/15,pots (3),0,0,906574.8942,1023627.817,pass,closed
51,53,5,Dodiers St.,N. Florissant,cul,3,58939,10/5/83,1983,1,3/1/15,SAME,0,0,905624.4906,1026639.605,pass,closed
52,54,5,Eighteenth St.,Cass Ave.,cul,3,63996,2/28/97,1997,1,3/1/15,SAME,1,1,905783.8347,1023147.221,pass,closed
53,55,5,Eleventh St.,O'Fallon,cul,3,59035,2/10/84,1984,1,9/1/14,SAME,0,0,908001.703,1021306.789,pass,closed
54,56,5,E. Fourteenth St.,O'Fallon,pots (3),1,66621,2/22/05,2005,3,7/1/16,Wall,1,0,906784.2324,1021694.179,pass,closed
55,57,5,E. Fourteenth St.,Biddle,pots (3),1,66621,2/22/05,2005,2,9/1/14,Do Not Enter Sign,0,1,906755.1133,1021221.022,pass,street open
56,58,5,E. Fourteenth St.,Cass,,4,66914,11/23/05,2005,5,8/1/15,jersey (3)/ fence (1),1,0,906978.685,1022606.661,pass,closed
57,59,5,11th,O'Fallon,cul,3,59035,2/10/84,1984,9,9/1/14,SAME,0,0,907740.6944,1021374.018,pass,closed
58,60,5,Herbert St.,Knapp,pots (4),1,62977,10/18/93,1993,1,9/1/14,SAME,0,0,905678.3761,1027344.163,pass,closed
59,61,5,Knapp St.,Branch,pots (4),1,63566,10/24/95,1995,3,9/1/14,pots (5),0,0,905846.874,1028028.866,pass,closed
60,62,5,Mullanphy St.,Sixteenth St.,cul,3,63996,2/18/97,1997,3,3/1/15,pots (5),0,0,906454.9259,1023242.416,pass,closed
61,64,5,Nineteenth St.,Warren,pots (6),1,63814,7/1/96,1996,3,3/1/15,pots (5),0,0,905431.2315,1025227.839,pass,closed
62,65,5,O'Fallon St.,13th St.,pots (3),1,66621,2/22/05,2005,3,7/1/11,barricade (2),0,0,907336.2782,1021546.117,pass,closed
63,66,5,O'Fallon St.,14th St.,pots (3),1,66621,2/22/05,2005,9,4/1/15,jersey (4)/ fence,0,0,907048.1183,1021623.269,pass,duplicate with 56
64,67,5,Penrose St.,Blair,pots (4),1,64081,6/25/97,1997,3,8/1/15,pots (19),0,0,904916.9411,1031638.594,pass,closed
65,68,5,Rauchenback,Herbert,posts/chains,2,58085,6/12/80,1980,3,,,0,0,904747.7826,1027761.411,pass,street name fixed; closed
66,69,5,Sixteenth Av.,Mullanphy St.,cul,3,63996,2/18/97,1997,3,3/1/15,pots (5),0,0,906528.1951,1023263.977,pass,closed
67,70,5,Sixteenth Av.,O'Fallon,pots (7),1,63818,7/15/96,1996,3,4/1/15,pots (10),0,0,906096.7747,1021895.641,pass,closed
68,71,5,Twenty-first St.,N. Florissant,pots (2),1,58085,6/12/80,1980,3,3/1/15,jersey (2),0,0,905143.5122,1027286.859,pass,closed
69,73,5,Wright St.,N. Florissant,cul,3,58085,6/12/90,1990,2,3/1/15,Do Not Enter Sign,0,1,905816.7386,1026307.78,pass,street open
70,74,6,Allen Ave.,Compton,wrought iron fence,2,57405,8/2/77,1977,1,7/1/11,SAME,0,0,896530.9929,1012326.502,pass,closed
71,75,6,Allen Ave.,Nebraska,wrought iron fence,2,57405,8/2/77,1977,1,7/1/11,SAME,0,0,897762.8939,1012126.299,pass,closed
72,77,6,Caroline St.,Jefferson,cul,3,57336,3/22/77,1977,1,,,0,0,900116.966,1014370.887,pass,closed
73,78,6,Dolman St.,Chouteau,pots (4),1,66372,7/31/04,2004,3,5/1/16,cul,0,0,903347.1099,1014588.984,pass,closed
74,79,6,Dolman St.,Lafayette,pots (4),1,66372,7/31/04,2004,1,6/1/16,SAME,0,0,902894.5139,1012452.78,pass,closed
75,80,6,Eads Ave.,Nebraska,cul,3,57776,3/15/79,1979,1,7/1/11,SAME,0,0,898122.3005,1013758.747,pass,
76,81,6,Eighteenth St.,Chouteau,pots (11),1,59707,1/30/86,1986,2,,,0,1,903031.6097,1014634.85,pass,
77,83,6,Eighteenth St.,Lafayette,pots (4),1,59707,1/30/86,1986,3,5/1/15,Sidewalk/Gate,0,0,902553.5191,1012479.839,pass,
78,84,6,Geyer Ave.,S Compton Ave,wrought iron fence,2,57405,8/2/97,1977,1,7/1/11,SAME,0,0,896589.0373,1012651.253,pass,
79,85,6,Geyer Ave.,Compton,cul,3,57405,8/2/97,1977,9,7/1/11,SAME,0,0,896536.1207,1012659.578,pass,
80,86,6,Geyer Ave.,Jefferson,cul,3,57405,8/2/97,1977,1,7/1/11,SAME,0,0,899608.2883,1012177.706,pass,
81,87,6,Geyer Ave.,Nebraska,wrought iron fence,2,57405,8/2/97,1977,1,7/1/11,SAME,0,0,897999.9491,1012433.986,pass,
82,88,6,Geyer Ave.,Nebraska,cul,3,57405,8/2/97,1977,9,7/1/11,SAME,0,0,897827.1232,1012460.295,pass,
83,89,6,Hartford St.,Louisiana,pots (4),1,57405,8/2/77,1977,1,4/1/12,SAME,0,0,895089.5389,1007878.546,pass,
84,90,6,Henrietta Pl,Nebraska,pots (3),1,57776,3/15/79,1979,3,7/1/11,cul,0,0,898073.3379,1013427.338,pass,
85,91,6,Henrietta St.,Pennsylvania,pots (3),1,57949,3/15/79,1979,3,7/1/11,platform/pots (3),0,0,897611.2079,1013499.826,pass,
86,92,6,Hickory St,Dolman,post/rails,2,57497,2/9/78,1978,3,,cul,1,0,903383.3757,1014079.648,pass,
87,94,6,Hickory St,Grattan ,,4,63638,12/21/93,1993,2,,,0,1,903535.8063,1013939.042,pass,
88,95,6,Hickory St,Jefferson,cul,3,63638,12/21/93,1993,2,,,0,1,900444.5577,1014825.93,pass,
89,96,6,Hickory St,Ohio,pots (4),1,63638,12/21/93,1993,1,7/1/11,SAME,0,0,899762.7549,1015109.984,pass,
90,97,6,Hickory St,S. Compton,pots (4),1,63638,12/21/93,1993,1,5/1/12,SAME,0,0,897242.8419,1015775.112,pass,
91,98,6,LaSalle St.,18th,posts/chains,2,57384,7/14/77,1977,1,7/1/11,SAME,0,0,902954.8091,1014558.139,pass,
92,99,6,McKay Pl.,Chouteau,pots (4),1,63071,12/21/93,1993,3,9/1/14,Fence/Private Lot,0,0,901500.9837,1014931.728,pass,
93,101,6,Rutger St.,Ohio,pots (5),1,57336,3/22/77,1977,1,7/1/11,SAME,0,0,899683.7725,1014817.112,pass,
94,102,6,Rutger St.,Jefferson,cul,3,57336,3/22/97,1997,3,6/1/15,Private Drive,0,0,900267.8481,1014676.161,pass,
95,103,6,Rutger St.,California,pots (4),1,57336,3/22/97,1997,3,7/1/11,pots (5),0,0,898959.4075,1015000.731,pass,
96,104,6,Rutger St.,S. Compton,pots (4),1,57336,3/22/97,1997,3,5/1/12,pots (5),0,0,897163.4509,1015463.2,pass,
97,105,6,Seventeenth St.,Cass,barricade,4,63996,2/18/97,1997,3,3/1/15,pots (5),1,0,906078.3453,1023079.044,pass,
98,106,6,Seventeenth St.,Delmar,iron fence (P.C.),4,58060,4/4/80,1980,1,4/1/15,SAME,0,0,905117.5293,1020069.043,pass,
99,107,6,Sixeteenth St.,Delmar,iron fence (P.C.),4,58060,4/4/80,1980,2,4/1/15,SAME,0,1,905533.8818,1019960.407,pass,
100,108,6,St. Vincent Ave.,Nebraska,cul,3,57776,3/15/79,1979,1,7/1/11,SAME,0,0,898150.6773,1014073.278,pass,
101,109,6,Virginia Ave.,Russell,cul,3,59333,12/19/84,1984,0,,,0,0,896136.2748,1012099.413,pass,
102,110,7,Accoitiac St.,California,cul,3,59752,3/4/86,1984,0,,,0,0,898898.7428,1010943.851,pass,
103,111,7,Accoitiac St.,Jefferson,cul,3,59333,12/19/84,1979,0,,,0,0,899577.9492,1010842.92,pass,
104,112,7,Accoitiac St.,Oregon,cul,3,57813,3/27/79,1986,0,,,0,0,897947.056,1011096.158,pass,
105,113,7,Allen Ave.,Jefferson,cul,3,63594,3/4/86,1986,3,5/1/15,,0,0,899574.4517,1011851.077,pass,
106,114,7,Ann Ave.,Jefferson,cul,3,63594,3/4/86,1986,2,5/1/15,,0,1,899419.8163,1011189.983,pass,
107,115,7,Armand Pl.,Jefferson,cul,3,63594,3/4/86,1986,1,7/1/11,SAME,0,0,899345.9607,1010546.102,pass,
108,116,7,Earton,3rd,,4,58666,9/13/82,1982,0,,,0,0,905186.0678,1008006.547,pass,
109,117,7,California Ave.,Victor,cul,3,57911,10/15/79,1979,2,7/1/11,,0,1,898093.8481,1010079.502,pass,
110,118,7,Carrol St.,Truman,pots (3),1,62838,2/2/93,1993,3,5/1/15,cul/pots(8),0,0,903154.6623,1012856.584,pass,
111,120,7,Carrol St.,Tucker/Gravois,pots,1,61468,7/18/89,1989,3,9/1/14,,0,0,904418.4881,1012347.68,pass,
112,122,7,Gratiot St.,7th,,4,59060,3/8/84,1984,2,6/1/15,,0,1,907297.1183,1014194.98,pass,
113,123,7,Merard St.,Park,cul,3,60336,3/4/87,1987,0,,,0,0,905231.3141,1012503.788,pass,
114,125,7,Rutger St.,Tucker,cul,3,57909,11/10/79,1979,0,,,0,0,905027.3386,1012934.681,pass,
115,126,7,Sixth St.,Market,(P.C.),4,60213,3/4/87,1987,0,,,0,0,908459.3906,1016870.464,pass,
116,128,8,Blaine Ave.,Grand,cul,3,58666,11/10/79,1979,3,3/1/15,gate,0,0,894512.9305,1014358.777,pass,
117,129,8,Botanical Ave.,Grand,cul,3,59592,2/4/87,1987,3,9/1/14,posts (11)/fence,0,0,893887.0481,1010629.393,pass,
118,130,8,Botanical Ave.,Tower Grove,cul,3,59592,3/4/86,1986,1,9/1/14,SAME,0,0,889496.9283,1011153.265,pass,
119,131,8,Castleman Ave.,Lawerence,wrought iron fence,2,57880,9/13/82,1982,3,9/1/14,posts (3)/fence,0,0,892368.1809,1012882.235,pass,
120,132,8,Castleman Ave.,Tower Grove,cul,3,59592,11/4/85,1985,1,9/1/14,SAME,0,0,889837.8699,1013158.065,pass,
121,133,8,Cleveland Ave.,Grand Blvd.,posts/chains,2,59592,11/4/85,1985,3,9/1/14,cul/posts(3)/chains,1,0,894033.8345,1011262.658,pass,
122,134,8,Cleveland Ave.,Tower Grove,cul,3,59592,8/10/79,1979,1,9/1/14,SAME,0,0,889597.2099,1011782.46,pass,
123,136,8,Flad Ave.,Grand Blvd.,cul,3,59592,11/4/85,1985,1,9/1/14,SAME,0,0,894092.7507,1011579.542,pass,
124,137,8,Flad Ave.,Grand Blvd.,pots (6),1,57461,11/4/85,1985,3,9/1/14,fence,0,0,894133.6061,1011574.742,pass,
125,138,8,Flad Ave.,Tower Grove,cul,3,59592,11/4/85,1985,1,9/1/14,SAME,0,0,889647.5749,1012102.169,pass,
126,139,8,Flora Pl.,Grand Blvd.,cul,3,59592,11/4/85,1985,1,9/1/14,SAME,0,0,894344.1303,1011913.567,pass,
127,140,8,Flora Pl.,Tower Grove,cul,3,57911,10/15/79,1979,1,9/1/14,SAME,0,0,889738.9293,1012458.15,pass,
128,141,8,Folsom Ave.,39th,cul,3,58857,7/7/83,1983,1,3/1/15,SAME,0,0,893216.0681,1014839.548,pass,
129,142,8,McRee Ave.,39th,cul,3,63148,3/30/94,1994,1,7/1/11,SAME,0,0,893030.5641,1014193.288,pass,
130,143,8,McRee Ave.,Thurman,,4,63148,3/30/94,1994,5,3/1/15,cul/gate,0,0,891619.7461,1014354.882,pass,
131,144,8,McRee Ave.,Grand Blvd.,cul,3,58666,9/13/82,1982,3,3/1/15,cul/posts (4)/chains,1,0,894502.0107,1014026.109,pass,
132,145,8,Russell Blvd,Tower Grove,cul,3,59592,11/4/85,1985,1,9/1/14,SAME,0,0,889758.9815,1012863.095,pass,
133,146,8,Shenandoah Ave.,Grand Blvd.,cul,3,59592,11/4/85,1985,3,9/1/14,,0,0,894021.4319,1010934.838,pass,
134,147,8,Shenandoah Ave.,Tower Grove Ave.,cul,3,59592,11/4/85,1985,1,9/1/14,SAME,0,0,889544.9437,1011466.56,pass,
135,148,8,Thurman Ave.,I-44,pots (6),1,59592,11/4/85,1985,3,4/1/15,concrete balls (5),0,0,891517.8657,1013695.054,pass,
136,149,8,Thurman Ave.,I-44,pots (6),1,59592,11/4/85,1985,3,5/1/15,concrete balls (5),0,0,891549.3926,1013992.165,pass,
137,150,9,Crittenden St.,Grand Blvd.,wrought iron fence,2,57371,10/21/77,1977,1,6/1/16,SAME,0,0,893948.7721,1008713.362,pass,
138,152,9,Humphrey St.,Gravois Ave.,pots (5),1,63815,7/15/96,1996,1,5/1/15,SAME,0,0,895196.6005,1006452.555,pass,
139,153,9,Illinois Ave.,Arsenal St.,posts/chains,2,57645,6/21/78,1978,3,9/1/14,cul,0,0,900063.8313,1006631.349,pass,
140,156,9,Ohio Ave.,Gasconade,pots (3),1,61691,11/20/89,1989,2,9/1/09,,0,1,897351.0587,1000501.386,pass,
141,162,10,Juditch Ct.,Gasconade,pots (5),1,66015,7/29/03,2003,3,10/1/11,pots(4)/fence,0,0,898134.8767,1000357.654,pass,
142,163,10,Missouri Av.,Broadway,pots (5),1,66349,11/28/01,2001,1,4/1/15,SAME,0,0,899056.9795,1003113.482,pass,
143,164,10,Winnebago St.,Marine Av.,pots (5),1,64658,6/8/99,1999,2,7/1/11,Street Open,0,1,900091.0533,1002752.645,pass,
144,165,16,Hi View Ave,Jamieson,,4,66922,11/23/05,2005,5,6/1/16,pots (2),0,0,874362.5529,1003894.183,pass,
145,166,16,McCausland Ave.,Chippewa,pots (5),1,66922,11/23/05,2005,1,7/1/15,SAME,1,0,873882.5573,1003024.653,pass,
146,167,16,Plainview Ave.,Chippewa,pots (4),1,62532,3/30/92,1992,3,8/1/15,platform,0,0,875268.8345,1003799.482,pass,
147,170,17,Arco Ave.,N. Newstead Ave.,pots (4),1,62461,10/16/91,1991,3,6/1/11,concrete balls (5),0,0,889158.1587,1017649.116,pass,
148,171,17,Arco Ave.,N. Newstead Ave.,pots (4),1,62460,10/16/91,1991,3,10/1/14,concrete balls (5),0,0,889225.5397,1017630.646,pass,
149,173,17,Cadet Ave.,Kingshighway Blvd.,,4,66473,3/21/02,2002,5,6/1/11,cul,0,0,887539.4071,1017074.477,pass,
150,174,17,Gibson Ave.,S. Boyle Ave.,pots (4),1,62465,10/16/91,1991,4,5/1/12,concrete balls (6),0,0,890343.6807,1017664.724,pass,
151,175,17,Gibson Ave.,Mancester Ave.,pots (4),1,62466,10/16/91,1991,1,6/1/11,SAME,0,0,890755.3859,1017557.717,pass,
152,176,17,Gibson Ave.,Newstead Ave.,pots (4),1,62464,10/16/91,1991,3,10/1/14,concrete balls (5),0,0,889242.2683,1017965.557,pass,
153,177,17,Gibson Ave.,Newstead Ave.,pots (4),1,62463,10/16/91,1991,3,10/1/14,concrete balls (5),0,0,889308.8829,1017947.312,pass,
154,178,17,Laclede Ave.,N. Boyle Ave,cul,3,57951,5/9/78,1978,1,7/1/15,SAME,0,0,891044.623,1021324.675,pass,
155,179,17,Laclede Ave.,S. Taylor Ave.,pots (2),1,58292,4/2/81,1981,3,7/1/15,gate/posts (3),0,0,889090.818,1021839.697,pass,
156,180,17,Lawn Pl.,Berthold Ave.,pots (2),1,59980,1/30/86,1986,4,7/1/11,SAME,0,0,886888.8147,1017392.286,pass,
157,181,17,Lawn Pl.,Oakland Ave.,pots (2),1,59980,1/30/86,1986,2,7/1/15,Street Open,0,1,886948.7379,1017876.771,pass,
158,184,17,Norfolk Ave.,S. Taylor Ave.,cul,3,59043,2/10/84,1984,1,4/1/12,SAME,0,0,888257.7423,1016314.728,pass,
159,185,17,Oakland Ave.,S. Kingshighway Blvd.,pots (6),1,67880,2/21/08,2008,2,7/1/15,Street Open,0,1,887517.0733,1017749.889,pass,
160,186,17,Oakland Ave.,S. Newstead Ave.,pots (4),1,62459,10/16/91,1991,1,10/1/14,SAME,0,0,888979.0919,1017347.711,pass,
161,187,17,Parkview Pl.,S. Euclid Ave.,,4,64504,11/23/98,1998,5,10/1/14,posts (5),0,0,888509.5676,1020972.514,pass,
162,188,17,Swan Ave.,S. Taylor Ave.,cul,3,59043,2/10/84,1984,1,6/1/11,SAME,0,0,888304.3573,1016655.575,pass,
163,189,17,Vista Ave.,S. Taylor Ave.,cul,3,59043,2/10/84,1984,3,4/1/12,cul/barricades (4),0,0,888186.9183,1015979.544,pass,
164,190,17,West Pine Blvd.,N. Sarah St.,cul,3,67880,8/1/83,1983,3,5/1/15,cul/gate/posts (10)/lamppost (1)/pots (2),0,0,892683.463,1021435.65,pass,
165,192,17,Wichita Ave.,KingshighwayæBlvd.,,4,66473,3/21/02,2002,5,9/1/09,cul,0,0,887611.0331,1017351.047,pass,
166,194,18,Aubert Ave.,Page,pots (4),1,59061,3/8/84,1984,1,7/1/15,SAME,0,0,888547.3515,1029108.252,pass,
167,197,18,Bayard Ave.,Fountain,pots (4),1,59061,3/8/84,1984,1,7/1/15,SAME,0,0,889240.9751,1027765.867,pass,
168,198,18,Enright Ave.,Newstead Av.,pots (4),1,63915,1/21/97,1997,1,9/1/14,SAME,0,0,891729.522,1025534.447,pass,
169,199,18,Enright Ave.,Taylor,pots (7),1,63708,3/26/96,1996,3,7/1/15,fence,0,0,890815.4839,1026040.278,pass,
170,200,18,Enright Ave.,Taylor,pots (10),1,65995,7/29/03,2003,3,9/1/14,fence,0,0,890655.2213,1026221.597,pass,
171,201,18,Fountain Ave.,Walton,pots (5),1,60872,4/20/88,1988,1,5/1/15,SAME,0,0,889592.711,1027493.818,pass,
172,202,18,Maryland Ave.,Whittier,cul,3,58100,6/26/80,1980,3,5/1/15,wrought iron fence,0,0,892178.8908,1022553.552,pass,
173,203,18,McMillan Ave.,Walton,pots (4),1,59061,3/8/84,1984,1,5/1/15,SAME,0,0,889609.1312,1027068.277,pass,
174,204,18,Olive St.,Walton,pots (4),1,60672,4/20/88,1988,1,5/1/15,SAME,0,0,889279.3415,1025267.989,pass,
175,205,18,Olive St.,Whittier,,4,66915,11/23/05,2005,5,9/1/14,pots (4),0,0,892685.5785,1023555.058,pass,
176,206,18,Washington Blvd,Newstead,posts/chains,2,57722,12/18/78,1978,3,5/1/15,pots (9),0,0,891246.8455,1024906.801,pass,
177,207,18,Washington Ave.,Pendleton,pots (6),1,59116,4/10/84,1984,3,5/1/15,pots (4)/fence/cul,0,0,891918.8795,1024273.249,pass,
178,208,18,Washington Blvd.,Walton,pots (4),1,60872,4/20/88,1988,3,3/1/15,raised platform,0,0,889366.6743,1025606.801,pass,
179,209,18,West Belle Pl.,Sarah,pots (5),1,60872,7/26/91,1991,2,9/1/12,,0,1,894189.1608,1024704.938,pass,
180,210,18,Westminister Pl.,N Taylor Ave,cul,3,59772,3/5/86,1986,1,7/1/15,SAME,0,0,890043.1658,1024595.174,pass,
181,211,18,Whittier St.,McPherson Ave.,,4,63376,2/7/95,1995,5,5/1/15,pots (10),0,0,892316.0799,1022896.649,pass,
182,213,19,University St.,Glasgow,pots (4),1,63763,4/8/96,1996,1,3/1/15,SAME,0,0,901018.8901,1027231.412,pass,
183,214,19,Westminister Pl.,Vandeventer,pots (4),1,64484,11/17/98,1998,3,7/1/15,cul,0,0,894539.0081,1022085.39,pass,
184,215,19,Windsor Pl.,Spring,cul ,3,63962,1/3/97,1997,3,9/1/14,pots (9),0,0,896516.5185,1023639.456,pass,
185,219,20,Highland Ave.,Kingshighway,pots (5),1,64695,7/19/99,1999,3,8/1/15,brick and iron fence,0,0,889315.9811,1032208.79,pass,
186,220,20,Labadie Ave,Kingshighway,cul,3,57901,9/18/78,1978,1,9/1/11,SAME,0,0,890279.1249,1033698.72,pass,
187,221,20,Lotus Ave.,Kingshighway,pots (4),1,64629,2/23/99,1999,3,7/1/15,brick and iron fence,0,0,889020.9007,1031560.003,pass,
188,222,20,Maffitt Pl,Kingshighway,pots (6),1,62453,10/9/91,1991,3,9/1/14,cul and concrete posts,0,0,889770.563,1032792.38,pass,
189,223,20,Oregon Ave.,Miami,,4,64542,7/12/00,2000,5,7/1/11,Do Not Enter Sign,0,0,896863.3293,1004103.442,pass,
190,224,20,Palm St.,Shreve,cul,3,57901,1/9/99,1999,1,9/1/14,SAME,0,0,892572.4953,1033996.224,pass,
191,226,20,Wabada Ave.,Kingshighway,pots (6),1,62502,2/1/99,1999,3,8/1/15,brick and iron fence,0,0,889230.5063,1031851.695,pass,
192,228,21,Essex Pl.,Marcus,cul,3,57911,10/15/79,1979,1,9/1/14,SAME,0,0,893697.1145,1034154.675,pass,
